re,5
not,5
surprised,5
Also,5
we,5
have,5
a,5
big,5
family,5
table,5
in,5
our,5
dining,5
room,3
now,5
Updated,5
photos,5
coming,5
soon,5
Access,5
to,5
shared,5
living,5
room,3
kitchen,3
bathroom,3
and,5
covered,5
balcony,5
For,5
stays,5
longer,5
than,5
3,5
days,5
access,5
to,5
laundry,5
can,5
be,5
arranged,5
during,5
day5,5
hours,5
You,5
ll,5
have,5
over,5
door,5
hooks,5
to,5
hang,5
a,5
few,5
things,5
and,5
two,5
drawers,5
available,5
in,5
a,5
small,5
dresser,5
Tell,5
me,5
what,5
brings,5
you,5
to,5
Seattle,5
and,5
I,5
ll,5
be,5
happy,5
to,5
o,5
Blocks,5
from,5
the,5
heart,5
of,5
Madrona,0
with,5
easy,5
access,5
to,5
Capitol,5
Hill,0
Downtown,5
and,5
the,5
U,5
District,5
this,5
charming,5
recently,5
remodeled,5
home,5
is,5
perfect,5
for,5
work,5
or,5
play,5
Just,5
blocks,5
from,5
the,5
heart,5
of,5
Madrona,0
and,5
located,5
near,5
public,5
transit,5
this,5
recently,5
remodeled,5
home,5
is,5
truly,5
charming,5
Walk,5
to,5
the,5
Hi,5
Spot,5
Cafe,5
for,5
breakfast,5
or,5
coffee,5
Bottlehouse,0
for,5
wine,5
Mollie,0
Moon,5
s,5
for,5
ice,5
cream,5
and,5
Red,5
Cow,5
for,5
a,5
great,5
steak,5
10,5
minutes,5
to,5
Downtown,5
5,5
minutes,5
to,5
Capitol,5
Hill,0
and,5
15,5
to,5
the,5
UW,5
Warning,5
the,5
ceilings,5
are,5
a,5
little,5
low,5
but,5
the,5
bedroom,3
gets,5
great,5
light,5
which,5
we,5
think,5
makes,5
up,5
for,5
it,5
Guests,5
will,5
have,5
access,5
to,5
the,5
downstairs,5
sitting,5
area,5
bedroom,3
and,5
bathroom,3
and,5
backyard,5
deck,5
If,5
guests,5
would,5
like,5
to,5
use,5
the,5
washer,5
dryer,5
upstairs,5
just,5
ask,5
We,5
will,5
be,5
around,5
as,5
will,5
our,5
dog,5
during,5
your,5
stay,5
to,5
answer,5
any,5
questions,5
or,5
give,5
suggestions,5
during,5
your,5
visit,5
Madrona,0
is,5
a,5
charming,5
well,5
located,5
neighborhood,5
with,5
cute,5
restaurants,5
coffee,5
shops,5
and,5
bars,5
Close,5
to,5
public,5
transit,5
plus,5
l,5
Madrona,0
is,5
a,5
lovely,5
residential,5
neighborhood,5
close,5
to,5
Lake,5
Washington,1
10,5
minutes,5
to,5
downtown,5
by,5
car,5
and,5
20,5
minutes,5
by,5
bus,5
Coffee,5
shops,5
pubs,5
and,5
restaurants,5
right,5
around,5
the,5
corner,5
Apt,5
is,5
in,5
an,5
old,5
funky,5
building,5
with,5
original,5
kitchen,3
wood,5
floors,5
and,5
homey,5
feel,5
Old,5
building,5
so,5
definitely,5
a,5
bit,5
worn,5
but,5
comfy,5
The,5
water,5
pressure,5
is,5
low,5
and,5
sometimes,5
the,5
WIFI,5
is,5
a,5
bit,5
slow,5
Nice,5
coffee,5
shop,5
around,5
the,5
corner,5
Nice,5
restaurants,5
pub,5
and,5
library,5
Walk,5
to,5
Lake,5
Washington,1
Nice,5
quiet,5
and,5
residential,5
Close,5
to,5
Capitol,5
Hill,0
and,5
downtown,5
On,5
bus,5
routes,5
2,5
and,5
3,5
close,5
to,5
no,5
8,5
SPECIAL,5
OFFER,5
Available,5
for,5
6,5
month,5
discounted,5
rental,5
from,5
November,5
April,5
Please,5
message,5
us,5
for,5
pricing,5
Super,5
cute,5
home,5
right,5
on,5
34th,5
Avenue,5
blocks,5
to,5
everything,5
Madrona,0
has,5
to,5
offer,5
restaurants,5
bars,5
parks,5
etc,5
and,5
a,5
short,5
cab,5
bus,5
ride,5
from,5
Seattle,5
s,5
tourist,5
attractions,5
Three,5
bedrooms,3
1,5
king,5
size,5
bed,3
1,5
queen,5
and,5
1,5
pull,5
out,5
couch,5
Two,5
full,5
bathrooms,3
Accommodates,5
4,5
people,5
comfortably,5
in,5
beds,3
and,5
up,5
to,5
6,5
if,5
you,5
use,5
the,5
pull,5
out,5
couch,5
Fully,5
fenced,5
yard,5
with,5
small,5
cedar,5
hot,5
tub,5
Please,5
note,5
this,5
listing,5
is,5
typically,5
only,5
available,5
on,5
Friday,5
and,5
Saturday,5
evenings,5
with,5
late,5
Sunday,5
checkouts,5
Please,5
inquire,5
for,5
exceptions,5
Special,5
pricing,5
and,5
contract,5
required,5
for,5
video,5
production,5
shoots,5
No,5
filming,5
on,5
premises,5
without,5
written,5
consent,5
from,5
homeowners,5
Secluded,5
in,5
a,5
cul,5
de,5
sac,5
above,5
the,5
Lake,5
Washington,1
the,5
only,5
thing,5
between,5
you,5
and,5
the,5
lake,5
are,5
trees,5
The,5
spacious,5
1,5
bedroom,3
apartment,5
occupies,5
the,5
entire,5
floor,5
with,5
private,5
entrance,5
and,5
patio,5
Lake,5
view,5
from,5
every,5
room,3
Mt,5
Rainier,0
visible,5
on,5
patio,5
This,5
is,5
the,5
bottom,5
floor,5
of,5
a,5
charming,5
English,5
Tutor,5
home,5
The,5
owner,5
lives,5
on,5
top,5
two,5
floors,5
with,5
two,5
little,5
dogs,5
The,5
apartment,5
is,5
self,5
contained,5
and,5
has,5
plenty,5
of,5
windows,5
and,5
daylight,5
A,5
covered,5
patio,5
facing,5
garden,5
woods,5
and,5
lake,5
Guests,5
enter,5
through,5
the,5
private,5
entrance,5
on,5
the,5
left,5
side,5
of,5
the,5
house,5
They,5
have,5
the,5
entire,5
floor,5
and,5
access,5
to,5
the,5
yard,5
patio,5
space,5
grill,5
and,5
a,5
dedicated,5
parking,5
spot,5
just,5
steps,5
away,5
The,5
owner,5
will,5
be,5
available,5
some,5
of,5
the,5
time,5
to,5
assist,5
guests,5
Set,5
over,5
Lake,5
Washington,1
in,5
the,5
cul,5
de,5
sac,5
of,5
a,5
dead,5
end,5
street,5
this,5
2,5
is,5
secluded,5
yet,5
convenient,5
You,5
have,5
views,5
of,5
the,5
lake,5
and,5
Mt,5
Rainier,0
It,5
is,5
in,5
one,5
of,5
the,5
most,5
sought,5
after,5
neighborhoods,5
in,5
Seattle,5
Your,5
walk,5
along,5
the,5
Lake,5
Washington,1
is,5
Rental,5
home,5
in,5
the,5
heart,5
of,5
Seattle,5
s,5
enchanting,5
Madrona,0
neighborhood,5
lot,5
borders,5
City,5
forest,5
and,5
walking,5
trail,5
to,5
public,5
beach,3
on,5
Lk,5
WA,1
3,5
blocks,5
walk,5
from,5
neighborhood,5
center,5
playgrounds,5
shops,5
restaurants,5
10,5
min,5
to,5
dntwn,5
I,5
90,5
15,5
min,5
to,5
UW,5
This,5
rental,5
home,5
is,5
a,5
perfect,5
for,5
those,5
looking,5
for,5
a,5
place,5
to,5
live,5
while,5
in,5
search,5
of,5
permanent,5
residence,5
OR,1
needing,5
extended,5
time,5
in,5
the,5
Seattle,5
area,5
FULLY,5
FURNISHED,5
and,5
newly,5
rebuilt,5
from,5
the,5
foundation,5
this,5
home,5
incorporates,5
open,5
space,5
while,5
still,5
having,5
4,5
bedrooms,3
and,5
3,5
full,5
bathrooms,3
Well,5
designed,5
open,5
kitchen,3
that,5
flows,5
into,5
living,5
and,5
dining,5
space,5
with,5
stainless,5
steel,5
appliances,5
gas,5
range,5
microwave,5
dishwasher,5
and,5
side,5
by,5
side,5
fridge,5
freezer,5
with,5
water,5
ice,5
dispenser,5
No,5
slam,5
drawers,5
throughout,5
house,5
paper,5
stone,5
countertops,5
throughout,5
hardwoods,5
and,5
Berber,5
carpet,5
two,5
small,5
decks,5
one,5
off,5
main,5
floor,5
and,5
one,5
off,5
lower,5
level,5
Main,5
floor,5
has,5
living,5
room,3
with,5
cable,5
hook,5
up,5
dining,5
room,3
full,5
bathroom,3
bedroom,3
kitchen,3
entr,5
Well,5
appointed,5
private,5
suite,5
bedroom,3
living,5
room,3
w,5
fireplace,5
and,5
flat,5
screen,5
TV,5
kitchenette,3
and,5
private,5
bath,5
Close,5
to,5
downtown,5
and,5
buses,5
Walk,5
to,5
Lake,5
and,5
dining,5
in,5
Madrona,0
Includes,5
fresh,5
fruit,5
cereal,5
local,5
yogurt,5
coffee,5
shampoos,5
etc,5
This,5
spacious,5
suite,5
offers,5
plenty,5
of,5
privacy,5
and,5
top,5
quality,5
finishes,5
and,5
amenities,5
There,5
is,5
a,5
bedroom,3
large,5
living,5
room,3
with,5
TV,5
and,5
gas,5
fireplace,5
radiant,5
floor,5
heat,5
an,5
air,5
conditioning,5
dining,5
table,5
for,5
4,5
and,5
kitchenette,3
with,5
microwave,5
coffee,5
maker,5
frig,5
With,5
a,5
separate,5
bedroom,3
and,5
top,5
end,5
sleep,5
sofa,5
the,5
suite,5
accommodates,5
four,5
people,5
but,5
it,5
s,5
also,5
comfy,5
for,5
a,5
single,5
0,5
Great,5
time,5
to,5
visit,5
We,5
are,5
putting,5
in,5
new,5
flooring,5
this,5
fall,5
so,5
it,5
will,5
be,5
fresh,5
and,5
nice,5
for,5
your,5
visit,5
We,5
provide,5
hair,5
dryer,5
and,5
magnifying,5
mirror,5
shampoos,5
and,5
soaps,5
umbrellas,5
cereal,5
coffee,5
yogurt,5
milk,5
cream,5
fresh,5
fruit,5
and,5
tips,5
for,5
fun,5
things,5
to,5
do,5
in,5
the,5
neighborhood,5
in,5
Seattle,5
and,5
nearby,5
Washer,5
and,5
dryer,5
available,5
by,5
request,5
The,5
suite,5
Close,5
to,5
cafes,5
restaurants,5
and,5
parks,5
with,5
easy,5
access,5
to,5
bus,5
lines,5
downtown,5
and,5
all,5
directions,5
in,5
a,5
very,5
walkable,5
neighborhood,5
on,5
a,5
quiet,5
street,5
Sunny,5
bedroom,3
with,5
French,5
doors,5
and,5
bay,5
window,5
Moroccan,5
inspired,5
living,5
room,3
and,5
full,5
kitchen,3
Great,5
1,5
easy,5
walk,5
to,5
Madrona,0
Madison,0
and,5
central,5
district,5
shops,5
and,5
restaurants,5
Plenty,5
of,5
on,5
street,5
parking,5
Off,5
street,5
parking,5
available,5
if,5
needed,5
Please,5
note,5
that,5
a,5
flat,5
screen,5
TV,5
is,5
available,5
for,5
guest,5
use,5
however,5
I,5
do,5
not,5
have,5
cable,5
so,5
if,5
you,5
want,5
to,5
watch,5
your,5
favorite,5
shows,5
or,5
a,5
movie,5
please,5
bring,5
a,5
laptop,5
to,5
hook,5
up,5
to,5
the,5
TV,5
HDMI,5
cord,5
provided,5
You,5
will,5
have,5
your,5
own,5
private,5
indoor,5
and,5
outdoor,5
space,5
You,5
might,5
see,5
my,5
housemate,5
who,5
lives,5
in,5
a,5
separate,5
mother,5
in,5
law,5
around,5
the,5
back,5
of,5
the,5
house,5
coming,5
and,5
if,5
you,5
come,5
when,5
veggies,5
are,5
available,5
in,5
the,5
garden,5
boxes,5
you,5
are,5
welcome,5
to,5
help,5
yourself,5
Quiet,5
1,5
but,5
close,5
to,5
commercial,5
areas,5
I,5
love,5
st,5
Cloud,5
s,5
for,5
brunch,5
Essential,5
Bakery,5
and,5
Cortona,1
cafe,5
for,5
coffee,5
Home,5
away,5
from,5
home,5
This,5
is,5
the,5
perfect,5
home,5
for,5
a,5
family,5
or,5
2,5
families,5
Great,5
communal,5
spaces,5
with,5
open,5
floor,5
plan,5
nice,5
yard,5
stocked,5
kitchen,3
tons,5
of,5
toys,5
and,5
games,5
So,5
convenient,5
to,5
downtown,5
in,5
a,5
wonderful,5
neighborhood,5
Walk,5
to,5
coffee,5
shops,5
parks,5
bars,5
restaurants,5
Lake,5
Washington,1
farmers,5
market,5
ice,5
cream,5
shop,5
cupcake,5
cafe,5
local,5
wine,5
shop,5
and,5
boutiques,5
So,5
much,5
more,5
Easy,5
with,5
or,5
without,5
a,5
car,5
We,5
love,5
our,5
home,5
and,5
hope,5
you,5
do,5
too,5
We,5
have,5
3,5
bedrooms,3
on,5
the,5
upper,5
floor,5
One,5
with,5
a,5
queen,5
bed,3
and,5
2,5
with,5
a,5
twin,5
bed,3
There,5
is,5
also,5
a,5
full,5
bath,5
upstairs,5
The,5
main,5
floor,5
has,5
an,5
open,5
floor,5
plan,5
with,5
a,5
powder,5
room,3
The,5
basement,5
is,5
finished,5
and,5
has,5
an,5
additional,5
queen,5
bed,3
We,5
also,5
have,5
a,5
queen,5
and,5
a,5
twin,5
air,5
mattress,5
for,5
additional,5
children,5
if,5
2,5
families,5
stay,5
We,5
also,5
have,5
a,5
pack,5
n,5
play,5
and,5
high,5
chair,5
There,5
is,5
street,5
parking,5
and,5
we,5
have,5
a,5
nice,5
backyard,5
with,5
patio,5
and,5
outdoor,5
dining,5
table,5
and,5
BBQ,5
Our,5
neighborhood,5
Madrona,0
is,5
close,5
to,5
downtown,5
It,5
s,5
on,5
the,5
bus,5
line,5
and,5
convenien,5
Charming,5
two,5
bedroom,3
garden,5
level,5
suite,5
with,5
sep,5
entrance,5
full,5
bath,5
gas,5
fireplace,5
pull,5
out,5
couch,5
mini,5
kitchen,3
views,5
of,5
Lake,5
Washington,1
10,5
mins,5
from,5
downtown,5
and,5
within,5
walking,5
distance,5
of,5
beaches,3
shops,5
restaurants,5
This,5
garden,5
apartment,5
has,5
it,5
s,5
own,5
entrance,5
through,5
one,5
of,5
three,5
french,5
doors,5
overlooking,5
the,5
back,5
garden,5
and,5
patio,5
which,5
is,5
free,5
for,5
you,5
to,5
use,5
There,5
are,5
two,5
bedrooms,3
one,5
with,5
glass,5
french,5
doors,5
the,5
open,5
onto,5
the,5
living,5
room,3
and,5
a,5
second,5
set,5
of,5
french,5
doors,5
that,5
open,5
onto,5
the,5
garden,5
with,5
a,5
view,5
of,5
the,5
lake,5
and,5
one,5
more,5
private,5
bedroom,3
with,5
a,5
small,5
window,5
There,5
is,5
a,5
large,5
open,5
living,5
room,3
area,5
with,5
TV,5
large,5
couch,5
that,5
pulls,5
into,5
a,5
double,5
bed,3
and,5
gas,5
fireplace,5
There,5
is,5
a,5
small,5
kitchen,3
with,5
sink,5
microwave,5
fridge,5
toaster,5
and,5
coffee,5
maker,5
but,5
no,5
stove,5
or,5
oven,5
The,5
bathroom,3
has,5
a,5
shower,5
and,5
separate,5
tub,5
There,5
is,5
on,5
street,5
parking,5
and,5
the,5
house,5
is,5
a,5
10,5
minute,5
drive,5
to,5
downtown,5
5,5
minutes,5
to,5
Capitol,5
Hill,0
15,5
minutes,5
to,5
the,5
University,5
district,5
and,5
within,5
easy,5
This,5
is,5
a,5
basement,5
unit,5
with,5
shoji,5
screened,5
windows,5
that,5
allow,5
for,5
privacy,5
plus,5
light,5
The,5
bed,3
is,5
comfortable,5
the,5
kitchen,3
is,5
well,5
equipped,5
the,5
bathroom,3
has,5
heated,5
tile,5
floors,5
It,5
has,5
a,5
separate,5
entrance,5
from,5
the,5
house,5
On,5
street,5
parking,5
Enter,5
a,5
peaceful,5
space,5
in,5
the,5
lower,5
unit,5
of,5
a,5
private,5
home,5
with,5
a,5
garden,5
on,5
a,5
quiet,5
street,5
Located,5
in,5
the,5
University,5
District,5
with,5
access,5
to,5
public,5
transportation,5
to,5
most,5
areas,5
in,5
and,5
around,5
Seattle,5
especially,5
downtown,5
Easy,5
walking,5
distance,5
to,5
the,5
UW,5
bookstores,5
coffee,5
shops,5
restaurants,5
movie,5
theaters,5
upscale,5
and,5
downscale,5
clothing,5
stores,5
grocery,5
stores,5
and,5
pleasant,5
green,5
spaces,5
Shoji,0
screens,5
are,5
on,5
all,5
the,5
windows,5
of,5
the,5
apartment,5
so,5
it,5
is,5
light,5
and,5
private,5
The,5
kitchen,3
is,5
equipped,5
with,5
a,5
gas,5
stove,5
a,5
refrigerator,5
and,5
everything,5
you,5
need,5
to,5
cook,5
with,5
eat,5
off,5
of,5
and,5
drink,5
out,5
of,5
Filtered,5
water,5
is,5
in,5
the,5
refrigerator,5
Tea,5
and,5
coffee,5
are,5
provided,5
along,5
with,5
some,5
fresh,5
fruit,5
and,5
cookies,5
or,5
a,5
quick,5
bread,5
There,5
are,5
a,5
lot,5
of,5
grocery,5
st,5
Large,5
2,5
bdr,5
2,5
baths,5
apt,5
with,5
many,5
Luxuries,5
on,5
Quiet,5
Street,5
walk,5
to,5
UW,5
Ravenna,1
park,5
University,5
Village,5
Trail,5
2,5
blocks,5
to,5
every,5
bus,5
line,5
in,5
Seattle,5
4,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
the,5
Eastlake,0
Located,5
in,5
a,5
quiet,5
cul,5
de,5
sac,5
neighborhood,5
this,5
two,5
bedroom,3
Apartment,5
is,5
spacious,5
and,5
surrounded,5
by,5
trees,5
and,5
fresh,5
air,5
Two,5
Bedrooms,3
Two,5
Bathrooms,3
Fully,5
Furnished,5
Kitchen,3
is,5
simply,5
equipped,5
Ceiling,5
fans,5
in,5
dining,5
room,3
and,5
two,5
bedrooms,3
Intercom,5
Controlled,5
Access,5
Washer,5
Dryer,5
Dishwasher,5
Microwave,5
Oven,5
Disposal,5
in,5
the,5
unit,5
Flat,5
screen,5
TV,5
with,5
powerful,5
antenna,5
receiving,5
60,5
more,5
channels,5
more,5
than,5
basic,5
cable,5
3rd,5
floor,5
quiet,5
corner,5
with,5
with,5
thick,5
dense,5
carpet,5
and,5
no,5
pets,5
in,5
the,5
building,5
Private,5
Deck,5
most,5
leather,5
furniture,5
Easy,5
to,5
find,5
street,5
parking,5
or,5
an,5
assigned,5
remote,5
controlled,5
garage,5
parking,5
space,5
at,5
a,5
small,5
fee,5
Controlled,5
entrance,5
with,5
intercom,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
Private,5
apt,5
suite,5
in,5
100,5
year,5
old,5
English,5
Tudor,5
within,5
easy,5
walk,5
of,5
the,5
Univ,5
of,5
Wash,1
university,5
retail,5
area,5
Farmer,5
s,5
Market,5
and,5
University,5
Village,5
Seattle,5
s,5
unique,5
open,5
air,5
shopping,5
dining,5
destination,5
Also,5
close,5
to,5
Seattle,5
Children,5
s,5
hospital,5
This,5
space,5
is,5
a,5
private,5
apartment,5
with,5
its,5
own,5
entrance,5
in,5
the,5
lower,5
level,5
of,5
a,5
lovely,5
100,5
year,5
old,5
English,5
Tudor,5
home,5
known,5
as,5
University,5
Park,5
Manor,0
The,5
apartment,5
consists,5
of,5
4,5
rooms,3
plus,5
bathroom,3
with,5
shower,5
A,5
large,5
master,5
bedroom,3
area,5
with,5
queen,5
bed,3
pullout,5
couch,5
and,5
flat,5
screen,5
TV,5
together,5
with,5
an,5
adjoining,5
kitchen,3
and,5
bathroom,3
form,5
a,5
complete,5
studio,5
apartment,5
Two,5
adjacent,5
rooms,3
separated,5
by,5
a,5
closeable,5
door,5
contain,5
a,5
trundle,5
bed,3
for,5
two,5
and,5
small,5
desk,5
with,5
a,5
separate,5
entry,5
room,3
for,5
coats,5
shoes,5
luggage,5
and,5
bikes,5
Additional,5
guests,5
beyond,5
two,5
may,5
be,5
accommodated,5
for,5
an,5
additional,5
fee,5
The,5
kitchen,3
is,5
newly,5
remodeled,5
and,5
includes,5
an,5
eating,5
area,5
complete,5
with,5
all,5
kitchen,3
utensils,5
to,5
provide,5
your,5
own,5
meals,5
if,5
desired,5
Cable,5
TV,5
DVD,5
p,5
Private,5
room,3
in,5
the,5
large,5
quiet,5
2,5
bdr,5
2,5
baths,5
W,5
D,5
condo,5
A,5
friendly,5
UW,5
student,5
stays,5
in,5
the,5
other,5
room,3
Walk,5
to,5
UW,5
Ravenna,1
park,5
U,5
Village,5
Trail,5
2,5
blocks,5
to,5
many,5
bus,5
line,5
in,5
Seattle,5
4,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
15,5
min,5
to,5
downtown,5
Share,5
this,5
spacious,5
two,5
bedroom,3
apt,5
with,5
a,5
UW,5
friendly,5
respectful,5
and,5
quiet,5
UW,5
male,5
student,5
You,5
have,5
your,5
own,5
large,5
room,3
with,5
a,5
new,5
queen,5
bed,3
with,5
a,5
very,5
thick,5
and,5
comfy,5
memory,5
foam,5
mattress,5
and,5
private,5
bath,5
You,5
are,5
welcome,5
to,5
use,5
the,5
equipped,5
kitchen,3
and,5
living,5
room,3
The,5
internet,5
connection,5
is,5
good,5
too,5
This,5
furnished,5
large,5
two,5
bedroom,3
apt,5
is,5
located,5
in,5
the,5
quiet,5
and,5
convenient,5
Bryant,0
Ravenna,1
neighborhood,5
Located,5
in,5
a,5
quiet,5
cul,5
de,5
sac,5
neighborhood,5
but,5
short,5
walk,5
to,5
U,5
Village,5
and,5
UW,5
this,5
two,5
bedroom,3
Apartment,5
is,5
spacious,5
facing,5
the,5
Burg,0
Gilman,0
trails,5
with,5
many,5
trees,5
and,5
fresh,5
air,5
Two,5
Bedrooms,3
Two,5
Bathrooms,3
dining,5
table,5
and,5
chairs,5
TV,5
and,5
new,5
sleeper,5
sofa,5
Equipped,5
Kitchen,3
Intercom,5
Controlled,5
Access,5
Washer,5
Dryer,5
Dishw,0
Built,5
run,5
and,5
supported,5
by,5
Seattle,5
tech,5
and,5
start,5
up,5
veterans,5
GrokHome,5
s,5
focus,5
is,5
to,5
create,5
a,5
supportive,5
environment,5
for,5
smart,5
people,5
working,5
on,5
interesting,5
projects,5
start,5
ups,5
and,5
more,5
This,5
listing,5
is,5
an,5
upper,5
bunk,5
in,5
a,5
2,5
0,5
shared,5
room,3
This,5
listing,5
is,5
only,5
available,5
to,5
those,5
working,5
in,5
the,5
tech,5
science,5
space,5
Live,5
in,5
a,5
hacker,5
house,5
and,5
immerse,5
yourself,5
in,5
the,5
Seattle,5
tech,5
scene,5
Connecting,5
people,5
through,5
new,5
ideas,5
and,5
technology,5
is,5
a,5
huge,5
part,5
of,5
what,5
we,5
do,5
You,5
can,5
expect,5
demos,5
and,5
talks,5
from,5
people,5
doing,5
incredible,5
work,5
We,5
love,5
when,5
our,5
guests,5
want,5
to,5
show,5
off,5
something,5
they,5
are,5
working,5
on,5
or,5
are,5
passionate,5
about,5
Our,5
residents,5
attend,5
myriad,5
events,5
in,5
technology,5
around,5
the,5
city,5
and,5
it,5
is,5
likely,5
you,5
will,5
expand,5
your,5
network,5
during,5
your,5
stay,5
From,5
researchers,5
at,5
the,5
University,5
of,5
Washington,1
to,5
indie,5
game,5
developers,5
to,5
interns,5
at,5
SENSITIVE,5
CONTENTS,5
HIDDEN,5
we,5
are,5
proud,5
to,5
host,5
a,5
diverse,5
group,5
of,5
hackers,5
makers,5
and,5
entrepreneurs,5
Just,5
inquire,5
to,5
apply,5
We,5
offer,5
cow,5
This,5
is,5
a,5
one,5
bedroom,3
apartment,5
one,5
block,5
from,5
the,5
University,5
of,5
Washington,1
Its,5
a,5
quiet,5
corner,5
apartment,5
with,5
a,5
balcony,5
with,5
coffee,5
and,5
modest,5
breakfast,5
I,5
sleep,5
on,5
the,5
pull,5
out,5
couch,5
and,5
I,5
have,5
a,5
small,5
friendly,5
dog,5
Close,5
to,5
buses,5
going,5
downtown,5
Proximity,5
to,5
the,5
university,5
is,5
great,5
Walk,5
one,5
block,5
which,5
takes,5
me,5
about,5
1,5
minute,5
and,5
you,5
are,5
on,5
the,5
northeast,5
end,5
of,5
campus,5
which,5
is,5
convenient,5
to,5
the,5
Burke,0
Museum,5
and,5
Paccar,4
There,5
is,5
laundry,5
on,5
my,5
floor,5
1,5
75,5
to,5
wash,5
and,5
1,5
75,5
to,5
dry,5
Please,5
note,5
I,5
have,5
a,5
small,5
dog,5
Guests,5
have,5
access,5
to,5
the,5
entire,5
apartment,5
I,5
go,5
to,5
bed,3
around,5
10,5
pm,5
so,5
cable,5
would,5
not,5
be,5
available,5
at,5
that,5
time,5
since,5
the,5
television,5
is,5
located,5
in,5
the,5
living,5
room,3
On,5
nights,5
where,5
the,5
price,5
is,5
listed,5
as,5
100,5
it,5
is,5
likely,5
that,5
I,5
will,5
not,5
be,5
in,5
town,5
for,5
most,5
of,5
or,5
all,5
of,5
the,5
visit,5
so,5
the,5
access,5
changes,5
to,5
the,5
entire,5
apartment,5
Breakfast,5
options,5
include,5
coffee,5
tea,5
cereal,5
toast,5
with,5
jam,5
and,5
cream,5
cheese,5
instant,5
grits,5
and,5
oatmeal,5
I,5
am,5
very,5
busy,5
and,5
keep,5
to,5
myself,5
but,5
am,5
Art,5
studio,5
has,5
bamboo,5
floors,5
high,5
beamed,5
ceiling,5
beautiful,5
cedar,5
wood,5
Rustic,5
feel,5
to,5
it,5
with,5
urban,5
life,5
5,5
min,5
walk,5
away,5
Access,5
to,5
yoga,5
studio,5
in,5
main,5
building,5
3,5
4,5
bath,5
coffee,5
microwave,5
mini,5
fridge,5
Wi,5
fi,5
Meditation,5
classes,5
complimentary,5
Guests,5
looking,5
for,5
a,5
quiet,5
creative,5
space,5
yet,5
want,5
access,5
to,5
a,5
bustling,5
urban,5
environment,5
will,5
enjoy,5
this,5
little,5
studio,5
Writers,5
artists,5
and,5
dreamers,5
can,5
enjoy,5
a,5
sumptuous,5
brand,5
new,5
sofa,5
bed,3
bamboo,5
floors,5
and,5
beautiful,5
rustic,5
cedar,5
wood,5
walls,5
and,5
ceilings,5
Snuggle,5
in,5
bed,3
with,5
a,5
book,5
or,5
work,5
on,5
a,5
novel,5
at,5
the,5
fold,1
out,5
oak,5
table,5
Adjustable,5
task,5
lighting,5
helps,5
to,5
illuminate,5
art,5
projects,5
or,5
create,5
a,5
romantic,5
mood,5
The,5
bathroom,3
is,5
located,5
downstairs,5
within,5
the,5
main,5
house,5
by,5
the,5
yoga,5
studio,5
A,5
side,5
bar,5
with,5
a,5
Keurig,5
coffee,5
maker,5
a,5
microwave,5
mini,5
fridge,5
is,5
also,5
available,5
along,5
with,5
an,5
assortment,5
of,5
coffees,5
teas,5
and,5
filtered,5
water,5
Guests,5
can,5
access,5
the,5
yoga,5
studio,5
in,5
main,5
building,5
for,5
private,5
or,5
group,5
practice,5
Meditation,5
classes,5
are,5
co,5
It,5
s,5
a,5
bedroom,3
close,5
to,5
UW,5
in,5
3,5
minutes,5
walk,5
In,5
the,5
first,5
floor,5
with,5
a,5
basement,5
and,5
large,5
balcony,5
and,5
good,5
lighting,5
We,5
provide,5
fridge,5
oven,5
microwave,5
and,5
cooking,5
utensils,5
Close,5
to,5
safeway,5
QFC,5
gas,5
station,5
shopping,5
mall,5
restarant,5
bus,5
station,5
and,5
P,5
O,5
This,5
room,3
is,5
spacious,5
clean,5
and,5
comfortable,5
only,5
two,5
blocks,5
away,5
from,5
the,5
University,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
movie,5
theaters,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
up,5
the,5
stairs,5
2nd,5
door,5
on,5
the,5
left,5
once,5
you,5
reach,5
the,5
top,5
The,5
Bathroom,3
light,5
is,5
on,5
the,5
wall,5
to,5
the,5
left,5
outside,5
the,5
door,5
It,5
is,5
furnished,5
with,5
a,5
queen,5
bed,3
small,5
fan,5
reading,5
lamps,5
and,5
closet,5
space,5
with,5
hangers,5
The,5
bedrooms,3
don,5
t,5
have,5
individual,5
locks,5
on,5
the,5
doors,5
Out,5
of,5
500,5
guests,5
we,5
have,5
hosted,5
in,5
our,5
4,5
houses,5
we,5
have,5
never,5
had,5
a,5
single,5
issue,5
with,5
security,5
There,5
are,5
4,5
airbnb,5
rooms,3
that,5
share,5
the,5
upstairs,5
bathroom,3
please,5
keep,5
that,5
in,5
mind,5
Also,5
please,5
open,5
the,5
window,5
during,5
and,5
or,5
after,5
your,5
shower,5
to,5
cut,5
down,5
moisture,5
buildup,5
Guests,5
have,5
access,5
to,5
the,5
kitchen,3
living,5
and,5
